ID,Pred
2025_1217_1436,0.4007312
2025_1217_1437,0.0017757296
2025_1217_1438,0.01611412
2025_1217_1439,0.09310816
2025_1217_1440,0.8558475
2025_1217_1441,0.6938715
2025_1217_1442,0.8349284
2025_1217_1443,0.42217395
2025_1217_1444,0.958194
2025_1217_1447,0.8188609
2025_1217_1448,0.050018564
2025_1217_1449,0.101619415
2025_1217_1450,0.0009979355
2025_1217_1451,0.9086523
2025_1217_1452,0.037141245
2025_1217_1453,0.92586714
2025_1217_1454,0.0055127996
2025_1217_1455,0.18215315
2025_1217_1456,0.03885272
2025_1217_1457,0.43611613
2025_1217_1458,0.00067773403
2025_1217_1459,0.0096016135
2025_1217_1460,0.05914586
2025_1217_1461,0.027597416
2025_1217_1462,0.007283069
2025_1217_1463,0.015507943
2025_1217_1464,0.11341093
2025_1217_1465,0.118083045
2025_1217_1466,0.17634706
2025_1217_1467,0.743949
2025_1217_1468,0.9417072
2025_1217_1469,0.9388772
2025_1217_1470,0.97669333
2025_1217_1471,0.05586804
2025_1217_1472,0.023354135
2025_1217_1473,0.9495782
2025_1217_1474,0.049164213
2025_1217_1475,0.447075
2025_1217_1476,0.3336441
2025_1217_1477,0.9118517
2025_1217_1478,0.8680386
2025_1217_1479,0.9935294
2025_1217_1480,0.99200714
2025_1218_1219,0.6735433
2025_1218_1220,0.9931177
2025_1218_1221,0.9966258
2025_1218_1222,0.33626312
2025_1218_1223,0.9994475
2025_1218_1224,0.9995333
2025_1218_1225,0.993848
2025_1218_1226,0.9995296
2025_1218_1227,0.9740562
2025_1218_1228,0.007838556
2025_1218_1229,0.94869214
2025_1218_1230,0.99747086
2025_1218_1231,0.98766476
2025_1218_1232,0.9994356
2025_1218_1233,0.9992866
2025_1218_1234,0.9258597
2025_1218_1235,0.95279735
2025_1218_1236,0.99935704
2025_1218_1237,0.9990827
2025_1218_1238,0.9988587
2025_1218_1239,0.96648103
2025_1218_1240,0.9701597
2025_1218_1241,0.98190504
2025_1218_1242,0.12427191
2025_1218_1243,0.9207028
2025_1218_1244,0.9882189
2025_1218_1245,0.99687696
2025_1218_1246,0.058443457
2025_1218_1247,0.99629635
2025_1218_1248,0.9978054
2025_1218_1249,0.9997683
2025_1218_1250,0.99883
2025_1218_1251,0.9231474
2025_1218_1252,0.9457641
2025_1218_1253,0.9963612
2025_1218_1254,0.9984459
2025_1218_1255,0.9987795
2025_1218_1256,0.44118032
2025_1218_1257,0.5003314
2025_1218_1258,0.9852889
2025_1218_1259,0.9995696
2025_1218_1260,0.9820708
2025_1218_1261,0.41350564
2025_1218_1262,0.9772215
2025_1218_1263,0.99854064
2025_1218_1264,0.99868184
2025_1218_1265,0.9875873
2025_1218_1266,0.9940646
2025_1218_1267,0.9807705
2025_1218_1268,0.21509516
2025_1218_1269,0.99623615
2025_1218_1270,0.99450725
2025_1218_1271,0.9999157
2025_1218_1272,0.8559466
2025_1218_1273,0.9994665
2025_1218_1274,0.99683553
2025_1218_1275,0.99857485
2025_1218_1276,0.027519276
2025_1218_1277,0.13820925
2025_1218_1278,0.99865806
2025_1218_1279,0.9308342
2025_1218_1280,0.97077966
2025_1218_1281,0.5235313
2025_1218_1282,0.99746084
2025_1218_1283,0.9834057
2025_1218_1284,0.9988458
2025_1218_1285,0.9967656
2025_1218_1286,0.99916697
2025_1218_1287,0.9982974
2025_1218_1288,0.9970751
2025_1218_1290,0.999992
2025_1218_1291,0.9986413
2025_1218_1292,0.9810042
2025_1218_1293,0.990599
2025_1218_1294,0.8127785
2025_1218_1295,0.18730405
2025_1218_1296,0.9998192
2025_1218_1297,0.99596256
2025_1218_1298,0.99926907
2025_1218_1299,0.99965894
2025_1218_1300,0.99946207
2025_1218_1301,0.97530806
2025_1218_1303,0.9978052
2025_1218_1304,0.9903706
2025_1218_1305,0.7685976
2025_1218_1306,0.9997094
2025_1218_1307,0.89762443
2025_1218_1308,0.98513424
2025_1218_1309,0.9998615
2025_1218_1310,0.99787784
2025_1218_1311,0.9996124
2025_1218_1312,0.99706537
2025_1218_1313,0.9992843
2025_1218_1314,0.70660317
2025_1218_1315,0.9999181
2025_1218_1316,0.9994992
2025_1218_1317,0.9436999
2025_1218_1318,0.98777485
2025_1218_1319,0.99894553
2025_1218_1320,0.9904801
2025_1218_1321,0.9936458
2025_1218_1322,0.99977654
2025_1218_1323,0.91991425
2025_1218_1324,0.9995524
2025_1218_1325,0.9803954
2025_1218_1326,0.94035375
2025_1218_1328,0.73108727
2025_1218_1329,0.9816399
2025_1218_1330,0.9995629
2025_1218_1331,0.9993967
2025_1218_1332,0.9593593
2025_1218_1333,0.9547066
2025_1218_1334,0.9998043
2025_1218_1335,0.9869507
2025_1218_1336,0.97032285
2025_1218_1337,0.99778444
2025_1218_1338,0.9938262
2025_1218_1339,0.99836606
2025_1218_1340,0.98505276
2025_1218_1341,0.9999168
2025_1218_1342,0.99916327
2025_1218_1343,0.97561806
2025_1218_1344,0.5386925
2025_1218_1345,0.9939312
2025_1218_1346,0.9992092
2025_1218_1347,0.9932787
2025_1218_1348,0.7740683
2025_1218_1349,0.9395201
2025_1218_1350,0.96449184
2025_1218_1351,0.9994173
2025_1218_1352,0.98514694
2025_1218_1353,0.99355596
2025_1218_1354,0.999592
2025_1218_1355,0.7730098
2025_1218_1356,0.99586666
2025_1218_1357,0.9983662
2025_1218_1358,0.99275744
2025_1218_1359,0.9310401
2025_1218_1360,0.99886405
2025_1218_1361,0.9800469
2025_1218_1362,0.62391514
2025_1218_1363,0.99844664
2025_1218_1364,0.6635457
2025_1218_1365,0.75326186
2025_1218_1367,0.9993806
2025_1218_1368,0.99831885
2025_1218_1369,0.994456
2025_1218_1370,0.9974612
2025_1218_1371,0.99668926
2025_1218_1372,0.99899775
2025_1218_1373,0.9892097
2025_1218_1374,0.92267054
2025_1218_1375,0.9587359
2025_1218_1376,0.92981124
2025_1218_1377,0.9973568
2025_1218_1378,0.89987355
2025_1218_1379,0.99951303
2025_1218_1380,0.9961541
2025_1218_1381,0.9963785
2025_1218_1382,0.9794551
2025_1218_1384,0.9983791
2025_1218_1385,0.4407583
2025_1218_1386,0.79799455
2025_1218_1387,0.96649295
2025_1218_1388,0.45616257
2025_1218_1389,0.99496424
2025_1218_1390,0.8770637
2025_1218_1391,0.9953583
2025_1218_1392,0.9963989
2025_1218_1393,0.9400814
2025_1218_1394,0.9993105
2025_1218_1395,0.99620205
2025_1218_1396,0.9812924
2025_1218_1397,0.010494968
2025_1218_1398,0.9953062
2025_1218_1399,0.9986727
2025_1218_1400,0.5618059
2025_1218_1401,0.8639053
2025_1218_1402,0.99689436
2025_1218_1403,0.12485301
2025_1218_1404,0.9991066
2025_1218_1405,0.99826044
2025_1218_1406,0.99773103
2025_1218_1407,0.9815621
2025_1218_1408,0.9923171
2025_1218_1409,0.9922369
2025_1218_1410,0.99908435
2025_1218_1411,0.99961865
2025_1218_1412,0.9537184
2025_1218_1413,0.999433
2025_1218_1414,0.2944055
2025_1218_1415,0.9992974
2025_1218_1416,0.9478441
2025_1218_1417,0.9661825
2025_1218_1418,0.99979395
2025_1218_1419,0.99981827
2025_1218_1420,0.99759716
2025_1218_1421,0.9965978
2025_1218_1422,0.9758335
2025_1218_1423,0.94960886
2025_1218_1424,0.9965407
2025_1218_1425,0.9728334
2025_1218_1426,0.9973816
2025_1218_1427,0.9998167
2025_1218_1428,0.12963462
2025_1218_1429,0.90465707
2025_1218_1430,0.9978067
2025_1218_1431,0.68201864
2025_1218_1433,0.88567144
2025_1218_1434,0.98293614
2025_1218_1435,0.9440892
2025_1218_1436,0.9917902
2025_1218_1437,0.7545701
2025_1218_1438,0.96731454
2025_1218_1439,0.98987013
2025_1218_1440,0.9996649
2025_1218_1441,0.9984629
2025_1218_1442,0.9995963
2025_1218_1443,0.99903107
2025_1218_1444,0.99991643
2025_1218_1447,0.9994351
2025_1218_1448,0.92420155
2025_1218_1449,0.984391
2025_1218_1450,0.6341976
2025_1218_1451,0.99963737
2025_1218_1452,0.97943497
2025_1218_1453,0.99934965
2025_1218_1454,0.6984085
2025_1218_1455,0.99283797
2025_1218_1456,0.99538165
2025_1218_1457,0.97109014
2025_1218_1458,0.2532159
2025_1218_1459,0.9822412
2025_1218_1460,0.98665756
2025_1218_1461,0.96973026
2025_1218_1462,0.9851723
2025_1218_1463,0.8594635
2025_1218_1464,0.9952158
2025_1218_1465,0.9973183
2025_1218_1466,0.99777466
2025_1218_1467,0.9963954
2025_1218_1468,0.99968433
2025_1218_1469,0.99984515
2025_1218_1470,0.99874395
2025_1218_1471,0.9984174
2025_1218_1472,0.9948487
2025_1218_1473,0.9997547
2025_1218_1474,0.9974031
2025_1218_1475,0.9982509
2025_1218_1476,0.99681735
2025_1218_1477,0.9980039
2025_1218_1478,0.999681
2025_1218_1479,0.99977726
2025_1218_1480,0.999511
2025_1219_1220,0.81549454
2025_1219_1221,0.92411137
2025_1219_1222,0.011552049
2025_1219_1223,0.97253585
2025_1219_1224,0.99360836
2025_1219_1225,0.9677793
2025_1219_1226,0.9658381
2025_1219_1227,0.80513334
2025_1219_1228,0.00985851
2025_1219_1229,0.9560416
2025_1219_1230,0.9948211
2025_1219_1231,0.7564737
2025_1219_1232,0.80356514
2025_1219_1233,0.998926
2025_1219_1234,0.9596224
2025_1219_1235,0.22258857
2025_1219_1236,0.9795203
2025_1219_1237,0.9968477
2025_1219_1238,0.9999167
2025_1219_1239,0.582978
2025_1219_1240,0.7343082
2025_1219_1241,0.97053164
2025_1219_1242,0.10232652
2025_1219_1243,0.9952199
2025_1219_1244,0.9057967
2025_1219_1245,0.9803883
2025_1219_1246,0.008227868
2025_1219_1247,0.96912986
2025_1219_1248,0.98099774
2025_1219_1249,0.9716888
2025_1219_1250,0.99407405
2025_1219_1251,0.29638982
2025_1219_1252,0.46422762
2025_1219_1253,0.99663574
2025_1219_1254,0.98457664
2025_1219_1255,0.9919962
2025_1219_1256,0.105570965
2025_1219_1257,0.6105336
2025_1219_1258,0.99332666
2025_1219_1259,0.9953021
2025_1219_1260,0.9089553
2025_1219_1261,0.117007785
2025_1219_1262,0.84678775
2025_1219_1263,0.9981987
2025_1219_1264,0.9576462
2025_1219_1265,0.78790885
2025_1219_1266,0.99583
2025_1219_1267,0.6755689
2025_1219_1268,0.07963999
2025_1219_1269,0.99738175
2025_1219_1270,0.9201327
2025_1219_1271,0.9995409
2025_1219_1272,0.483578
2025_1219_1273,0.99567044
2025_1219_1274,0.99847823
2025_1219_1275,0.95217127
2025_1219_1276,0.00066876475
2025_1219_1277,0.018128645
2025_1219_1278,0.96020246
2025_1219_1279,0.97782373
2025_1219_1280,0.9000455
2025_1219_1281,0.6534322
2025_1219_1282,0.9821786
2025_1219_1283,0.99424475
2025_1219_1284,0.9828635
2025_1219_1285,0.99316156
2025_1219_1286,0.96309835
2025_1219_1287,0.96248025
2025_1219_1288,0.9970795
2025_1219_1290,0.9999802
2025_1219_1291,0.999196
2025_1219_1292,0.9862483
2025_1219_1293,0.9579166
2025_1219_1294,0.93939126
2025_1219_1295,0.017868852
2025_1219_1296,0.99964416
2025_1219_1297,0.98065805
2025_1219_1298,0.994595
2025_1219_1299,0.99923646
2025_1219_1300,0.99952483
2025_1219_1301,0.9279085
2025_1219_1303,0.95311594
2025_1219_1304,0.93639547
2025_1219_1305,0.7303817
2025_1219_1306,0.998706
2025_1219_1307,0.9494851
2025_1219_1308,0.96984136
2025_1219_1309,0.999193
2025_1219_1310,0.97117877
2025_1219_1311,0.9945156
2025_1219_1312,0.9980422
2025_1219_1313,0.89344966
2025_1219_1314,0.21986394
2025_1219_1315,0.990877
2025_1219_1316,0.9933743
2025_1219_1317,0.8959622
2025_1219_1318,0.95394814
2025_1219_1319,0.99715734
2025_1219_1320,0.9132573
2025_1219_1321,0.9488651
2025_1219_1322,0.99472636
2025_1219_1323,0.19920194
2025_1219_1324,0.9950105
2025_1219_1325,0.9611867
2025_1219_1326,0.03705834
2025_1219_1328,0.069918565
2025_1219_1329,0.99374914
2025_1219_1330,0.9905793
2025_1219_1331,0.9990393
2025_1219_1332,0.61691827
2025_1219_1333,0.3162771
2025_1219_1334,0.996287
2025_1219_1335,0.9883858
2025_1219_1336,0.8484753
2025_1219_1337,0.9952303
2025_1219_1338,0.41547418
2025_1219_1339,0.9920941
2025_1219_1340,0.9835653
2025_1219_1341,0.995362
2025_1219_1342,0.9978199
2025_1219_1343,0.9688145
2025_1219_1344,0.054830663
2025_1219_1345,0.07279242
2025_1219_1346,0.96225864
2025_1219_1347,0.91137487
2025_1219_1348,0.49441636
2025_1219_1349,0.19744554
2025_1219_1350,0.9924851
2025_1219_1351,0.99844676
2025_1219_1352,0.90232044
2025_1219_1353,0.9876102
2025_1219_1354,0.99806076
2025_1219_1355,0.17592569
2025_1219_1356,0.99311924
2025_1219_1357,0.9946978
2025_1219_1358,0.99636453
2025_1219_1359,0.82273585
2025_1219_1360,0.9968471
2025_1219_1361,0.8476758
2025_1219_1362,0.28180426
2025_1219_1363,0.97765803
2025_1219_1364,0.4070528
2025_1219_1365,0.30483866
2025_1219_1367,0.99916506
2025_1219_1368,0.99665314
2025_1219_1369,0.97755504
2025_1219_1370,0.9730641
2025_1219_1371,0.99804074
2025_1219_1372,0.8997347
2025_1219_1373,0.9868672
2025_1219_1374,0.22571294
2025_1219_1375,0.9871738
2025_1219_1376,0.73417646
2025_1219_1377,0.98664826
2025_1219_1378,0.84664685
2025_1219_1379,0.9949301
2025_1219_1380,0.99220264
2025_1219_1381,0.9666989
2025_1219_1382,0.8870395
2025_1219_1384,0.9931797
2025_1219_1385,0.72602916
2025_1219_1386,0.4554908
2025_1219_1387,0.110102765
2025_1219_1388,0.13180757
2025_1219_1389,0.9927891
2025_1219_1390,0.8944423
2025_1219_1391,0.97823775
2025_1219_1392,0.98344123
2025_1219_1393,0.9299351
2025_1219_1394,0.96577626
2025_1219_1395,0.9945397
2025_1219_1396,0.9596678
2025_1219_1397,0.026571823
2025_1219_1398,0.9853763
2025_1219_1399,0.9938451
2025_1219_1400,0.05641984
2025_1219_1401,0.6761873
2025_1219_1402,0.8456871
2025_1219_1403,0.019007524
2025_1219_1404,0.97185487
2025_1219_1405,0.99581736
2025_1219_1406,0.9808853
2025_1219_1407,0.8969595
2025_1219_1408,0.9428642
2025_1219_1409,0.9710444
2025_1219_1410,0.9754015
2025_1219_1411,0.97001576
2025_1219_1412,0.98460877
2025_1219_1413,0.9923689
2025_1219_1414,0.03790718
2025_1219_1415,0.9956334
2025_1219_1416,0.874595
2025_1219_1417,0.96172744
2025_1219_1418,0.99973255
2025_1219_1419,0.99806505
2025_1219_1420,0.88053316
2025_1219_1421,0.9899815
2025_1219_1422,0.9921056
2025_1219_1423,0.5954058
2025_1219_1424,0.9763861
2025_1219_1425,0.95756966
2025_1219_1426,0.95710105
2025_1219_1427,0.99025375
2025_1219_1428,0.040015116
2025_1219_1429,0.7462702
2025_1219_1430,0.9971418
2025_1219_1431,0.9678745
2025_1219_1433,0.49565956
2025_1219_1434,0.9889197
2025_1219_1435,0.6885711
2025_1219_1436,0.9831024
2025_1219_1437,0.42460644
2025_1219_1438,0.742779
2025_1219_1439,0.9486686
2025_1219_1440,0.99334186
2025_1219_1441,0.99936706
2025_1219_1442,0.99740857
2025_1219_1443,0.97794014
2025_1219_1444,0.9970548
2025_1219_1447,0.99624485
2025_1219_1448,0.767614
2025_1219_1449,0.9958643
2025_1219_1450,0.019962303
2025_1219_1451,0.99395245
2025_1219_1452,0.67563087
2025_1219_1453,0.9834204
2025_1219_1454,0.5178037
2025_1219_1455,0.9870188
2025_1219_1456,0.93029946
2025_1219_1457,0.9981073
2025_1219_1458,0.063478574
2025_1219_1459,0.95963216
2025_1219_1460,0.4847567
2025_1219_1461,0.8523286
2025_1219_1462,0.8254257
2025_1219_1463,0.9247334
2025_1219_1464,0.6985432
2025_1219_1465,0.98093754
2025_1219_1466,0.991706
2025_1219_1467,0.99428445
2025_1219_1468,0.9981072
2025_1219_1469,0.99381375
2025_1219_1470,0.97596186
2025_1219_1471,0.9797163
2025_1219_1472,0.86892545
2025_1219_1473,0.9972671
2025_1219_1474,0.86966294
2025_1219_1475,0.9932734
2025_1219_1476,0.98933053
2025_1219_1477,0.9888698
2025_1219_1478,0.9923613
2025_1219_1479,0.99891376
2025_1219_1480,0.9992155
2025_1220_1221,0.95619905
2025_1220_1222,0.00027078905
2025_1220_1223,0.9897031
2025_1220_1224,0.9502253
2025_1220_1225,0.7426807
2025_1220_1226,0.9065468
2025_1220_1227,0.34073666
2025_1220_1228,0.00050295284
2025_1220_1229,0.55194896
2025_1220_1230,0.9742711
2025_1220_1231,0.08863723
2025_1220_1232,0.17766275
2025_1220_1233,0.982908
2025_1220_1234,0.27262002
2025_1220_1235,0.014955105
2025_1220_1236,0.9679492
2025_1220_1237,0.99467874
2025_1220_1238,0.99936265
2025_1220_1239,0.8370074
2025_1220_1240,0.23449232
2025_1220_1241,0.7700882
2025_1220_1242,0.0021096538
2025_1220_1243,0.90275633
2025_1220_1244,0.8117075
2025_1220_1245,0.93088716
2025_1220_1246,0.0071577006
2025_1220_1247,0.980448
2025_1220_1248,0.9532002
2025_1220_1249,0.3422522
2025_1220_1250,0.98206776
2025_1220_1251,0.018679459
2025_1220_1252,0.059343748
2025_1220_1253,0.9342201
2025_1220_1254,0.92410606
2025_1220_1255,0.9971808
2025_1220_1256,0.020234508
2025_1220_1257,0.010091811
2025_1220_1258,0.7886002
2025_1220_1259,0.9700791
2025_1220_1260,0.23027164
2025_1220_1261,0.017842729
2025_1220_1262,0.1787448
2025_1220_1263,0.99700934
2025_1220_1264,0.8367168
2025_1220_1265,0.21664287
2025_1220_1266,0.9632055
2025_1220_1267,0.45879942
2025_1220_1268,0.011296171
2025_1220_1269,0.93444747
2025_1220_1270,0.37875754
2025_1220_1271,0.99557835
2025_1220_1272,0.011623293
2025_1220_1273,0.99475974
2025_1220_1274,0.88232017
2025_1220_1275,0.7135963
2025_1220_1276,0.001399022
2025_1220_1277,0.0008327969
2025_1220_1278,0.9508384
2025_1220_1279,0.90933686
2025_1220_1280,0.37955105
2025_1220_1281,0.027118562
2025_1220_1282,0.6632439
2025_1220_1283,0.97960573
2025_1220_1284,0.9931069
2025_1220_1285,0.99257624
2025_1220_1286,0.9032452
2025_1220_1287,0.8926164
2025_1220_1288,0.9779508
2025_1220_1290,0.99939036
2025_1220_1291,0.9529424
2025_1220_1292,0.52439356
2025_1220_1293,0.41461876
2025_1220_1294,0.38455433
2025_1220_1295,0.0014227878
2025_1220_1296,0.9992592
2025_1220_1297,0.9972568
2025_1220_1298,0.7789384
2025_1220_1299,0.9992756
2025_1220_1300,0.9982249
2025_1220_1301,0.8631922
2025_1220_1303,0.92173856
2025_1220_1304,0.088088185
2025_1220_1305,0.05510979
2025_1220_1306,0.9973193
2025_1220_1307,0.28694716
2025_1220_1308,0.18880154
2025_1220_1309,0.9995092
2025_1220_1310,0.98997116
2025_1220_1311,0.95854044
2025_1220_1312,0.9960299
2025_1220_1313,0.97470236
2025_1220_1314,0.0237
2025_1220_1315,0.99537355
2025_1220_1316,0.99806565
2025_1220_1317,0.10823923
2025_1220_1318,0.69833195
2025_1220_1319,0.950114
2025_1220_1320,0.07910586
2025_1220_1321,0.9226103
2025_1220_1322,0.97935724
2025_1220_1323,0.0067614964
2025_1220_1324,0.97493345
2025_1220_1325,0.24505417
2025_1220_1326,0.020346073
2025_1220_1328,0.038455565
2025_1220_1329,0.8982939
2025_1220_1330,0.99563414
2025_1220_1331,0.9735738
2025_1220_1332,0.031750184
2025_1220_1333,0.017196998
2025_1220_1334,0.99777347
2025_1220_1335,0.9844617
2025_1220_1336,0.03467987
2025_1220_1337,0.92482615
2025_1220_1338,0.02662737
2025_1220_1339,0.99188656
2025_1220_1340,0.83764905
2025_1220_1341,0.99976367
2025_1220_1342,0.9159347
2025_1220_1343,0.91779804
2025_1220_1344,0.0029045688
2025_1220_1345,0.009762703
2025_1220_1346,0.89969754
2025_1220_1347,0.57316434
2025_1220_1348,0.009478543
2025_1220_1349,0.2048302
2025_1220_1350,0.97135264
2025_1220_1351,0.99531907
2025_1220_1352,0.5013348
2025_1220_1353,0.61659014
2025_1220_1354,0.9879005
2025_1220_1355,0.112739116
2025_1220_1356,0.7531659
2025_1220_1357,0.914659
2025_1220_1358,0.9527298
2025_1220_1359,0.21871316
2025_1220_1360,0.9634522
2025_1220_1361,0.46758386
2025_1220_1362,0.0042987205
2025_1220_1363,0.96780306
2025_1220_1364,0.02546496
2025_1220_1365,0.037868436
2025_1220_1367,0.99809796
2025_1220_1368,0.75688356
2025_1220_1369,0.99434197
2025_1220_1370,0.8950449
2025_1220_1371,0.9863571
2025_1220_1372,0.9583883
2025_1220_1373,0.7983849
2025_1220_1374,0.0013553222
2025_1220_1375,0.5984594
2025_1220_1376,0.02389855
2025_1220_1377,0.9969367
2025_1220_1378,0.28199035
2025_1220_1379,0.6000161
2025_1220_1380,0.9951356
2025_1220_1381,0.73358923
2025_1220_1382,0.13215809
2025_1220_1384,0.96466976
2025_1220_1385,0.20159802
2025_1220_1386,0.021488601
2025_1220_1387,0.022403222
2025_1220_1388,0.0011234526
2025_1220_1389,0.89504933
2025_1220_1390,0.19863355
2025_1220_1391,0.9816405
2025_1220_1392,0.98481447
2025_1220_1393,0.051812276
2025_1220_1394,0.7851138
2025_1220_1395,0.6965025
2025_1220_1396,0.09141863
2025_1220_1397,0.0014056982
2025_1220_1398,0.67709094
2025_1220_1399,0.92526376
2025_1220_1400,0.006905522
2025_1220_1401,0.061827093
2025_1220_1402,0.32079798
2025_1220_1403,0.001700295
2025_1220_1404,0.9944464
2025_1220_1405,0.96752197
2025_1220_1406,0.9858395
2025_1220_1407,0.4962068
2025_1220_1408,0.40001443
2025_1220_1409,0.5520555
2025_1220_1410,0.9659005
2025_1220_1411,0.9965838
2025_1220_1412,0.22532092
2025_1220_1413,0.9952049
2025_1220_1414,0.06937248
2025_1220_1415,0.9829753
2025_1220_1416,0.7191126
2025_1220_1417,0.8916468
2025_1220_1418,0.99769235
2025_1220_1419,0.9955433
2025_1220_1420,0.9896516
2025_1220_1421,0.96467406
2025_1220_1422,0.7973934
2025_1220_1423,0.33840185
2025_1220_1424,0.52219135
2025_1220_1425,0.15551667
2025_1220_1426,0.7803166
2025_1220_1427,0.9978126
2025_1220_1428,0.038826432
2025_1220_1429,0.033354517
2025_1220_1430,0.49309987
2025_1220_1431,0.97014725
2025_1220_1433,0.009972162
2025_1220_1434,0.96603507
2025_1220_1435,0.19030732
2025_1220_1436,0.93265957
2025_1220_1437,0.0038113405
2025_1220_1438,0.33717272
2025_1220_1439,0.35736576
2025_1220_1440,0.9981654
2025_1220_1441,0.9922989
2025_1220_1442,0.9867324
2025_1220_1443,0.87978065
2025_1220_1444,0.9965603
2025_1220_1447,0.989589
2025_1220_1448,0.5418278
2025_1220_1449,0.92136234
2025_1220_1450,0.003433369
2025_1220_1451,0.99732435
2025_1220_1452,0.52288204
2025_1220_1453,0.9922317
2025_1220_1454,0.0764394
2025_1220_1455,0.9471313
2025_1220_1456,0.71949327
2025_1220_1457,0.9615598
2025_1220_1458,0.0023828617
2025_1220_1459,0.32798216
2025_1220_1460,0.25194633
2025_1220_1461,0.46545032
2025_1220_1462,0.0059633576
2025_1220_1463,0.13310947
2025_1220_1464,0.90847224
2025_1220_1465,0.8797494
2025_1220_1466,0.89321697
2025_1220_1467,0.98577976
2025_1220_1468,0.9994259
2025_1220_1469,0.99641514
2025_1220_1470,0.9941823
2025_1220_1471,0.89825493
2025_1220_1472,0.5029907
2025_1220_1473,0.9949993
2025_1220_1474,0.7587251
2025_1220_1475,0.9780247
2025_1220_1476,0.9294909
2025_1220_1477,0.9973564
2025_1220_1478,0.99705744
2025_1220_1479,0.99780494
2025_1220_1480,0.9983132
2025_1221_1222,0.0010561459
2025_1221_1223,0.89650315
2025_1221_1224,0.49411896
2025_1221_1225,0.4944976
2025_1221_1226,0.19794846
2025_1221_1227,0.020315193
2025_1221_1228,0.0001857094
2025_1221_1229,0.024844743
2025_1221_1230,0.906311
2025_1221_1231,0.009950234
2025_1221_1232,0.11613526
2025_1221_1233,0.9909314
2025_1221_1234,0.19476213
2025_1221_1235,0.00037246168
2025_1221_1236,0.893621
2025_1221_1237,0.9821374
2025_1221_1238,0.9931545
2025_1221_1239,0.08969085
2025_1221_1240,0.046227977
2025_1221_1241,0.20848773
2025_1221_1242,0.00028393912
2025_1221_1243,0.48528695
2025_1221_1244,0.06532033
2025_1221_1245,0.41886753
2025_1221_1246,0.0010663774
2025_1221_1247,0.37542006
2025_1221_1248,0.6117918
2025_1221_1249,0.41796643
2025_1221_1250,0.8374862
2025_1221_1251,0.0089771785
2025_1221_1252,0.05222897
2025_1221_1253,0.92048955
2025_1221_1254,0.93239677
2025_1221_1255,0.77735656
2025_1221_1256,0.004675481
2025_1221_1257,0.005321475
2025_1221_1258,0.084421165
2025_1221_1259,0.800162
2025_1221_1260,0.007192634
2025_1221_1261,0.0040759523
2025_1221_1262,0.088639796
2025_1221_1263,0.9849127
2025_1221_1264,0.29168385
2025_1221_1265,0.10401852
2025_1221_1266,0.07323882
2025_1221_1267,0.099163465
2025_1221_1268,0.00053698657
2025_1221_1269,0.48993132
2025_1221_1270,0.057558283
2025_1221_1271,0.99761826
2025_1221_1272,0.026135165
2025_1221_1273,0.9731418
2025_1221_1274,0.92059076
2025_1221_1275,0.34644446
2025_1221_1276,4.2377505e-05
2025_1221_1277,0.0011982118
2025_1221_1278,0.28142908
2025_1221_1279,0.25476813
2025_1221_1280,0.027054977
2025_1221_1281,0.014195349
2025_1221_1282,0.5232348
2025_1221_1283,0.9543563
2025_1221_1284,0.7998684
2025_1221_1285,0.86768836
2025_1221_1286,0.5307776
2025_1221_1287,0.3799663
2025_1221_1288,0.952683
2025_1221_1290,0.9996277
2025_1221_1291,0.9230796
2025_1221_1292,0.6215354
2025_1221_1293,0.15143955
2025_1221_1294,0.08848664
2025_1221_1295,0.0018081717
2025_1221_1296,0.9892814
2025_1221_1297,0.95160323
2025_1221_1298,0.41647184
2025_1221_1299,0.99446577
2025_1221_1300,0.9835048
2025_1221_1301,0.36962909
2025_1221_1303,0.6675498
2025_1221_1304,0.08286263
2025_1221_1305,0.03576785
2025_1221_1306,0.99544686
2025_1221_1307,0.03372002
2025_1221_1308,0.32442978
2025_1221_1309,0.9640549
2025_1221_1310,0.93533456
2025_1221_1311,0.89974654
2025_1221_1312,0.9958687
2025_1221_1313,0.42052755
2025_1221_1314,0.015774963
2025_1221_1315,0.93785286
2025_1221_1316,0.9506178
2025_1221_1317,0.018439151
2025_1221_1318,0.18116318
2025_1221_1319,0.9320896
2025_1221_1320,0.03485339
2025_1221_1321,0.51582766
2025_1221_1322,0.9147935
2025_1221_1323,0.00645973
2025_1221_1324,0.789046
2025_1221_1325,0.38067445
2025_1221_1326,0.03116144
2025_1221_1328,0.004046807
2025_1221_1329,0.89395857
2025_1221_1330,0.99121946
2025_1221_1331,0.9882289
2025_1221_1332,0.007880515
2025_1221_1333,0.0040976675
2025_1221_1334,0.9389344
2025_1221_1335,0.87800014
2025_1221_1336,0.010004126
2025_1221_1337,0.5645893
2025_1221_1338,0.01825586
2025_1221_1339,0.973823
2025_1221_1340,0.30672607
2025_1221_1341,0.9734397
2025_1221_1342,0.7286434
2025_1221_1343,0.041310146
2025_1221_1344,0.0008824668
2025_1221_1345,0.043363255
2025_1221_1346,0.62544507
2025_1221_1347,0.026063323
2025_1221_1348,0.018847272
2025_1221_1349,0.0072468496
2025_1221_1350,0.9057466
2025_1221_1351,0.9429809
2025_1221_1352,0.0776863
2025_1221_1353,0.3548096
2025_1221_1354,0.9849428
2025_1221_1355,0.0065289605
